time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
1951-05-30T19:57:07,-2.88,126.587,35.0,6.14,mw,LAT-3_LON126,iscgem894382,USGS,shallow,1950,5,150
1951-06-02T06:47:56,6.878,116.727,15.0,6.07,mw,LAT6_LON116,iscgem894388,USGS,shallow,1950,6,153
1951-06-26T03:40:55,-4.127,123.012,15.0,5.93,mw,LAT-5_LON123,iscgem894458,USGS,shallow,1950,6,177
1951-07-02T05:06:18,5.834,124.959,25.0,5.96,mw,LAT5_LON124,iscgem894468,USGS,shallow,1950,7,183
1951-07-29T23:32:45,-4.908,129.505,15.0,6.1,mw,LAT-5_LON129,iscgem894567,USGS,shallow,1950,7,210
1951-08-12T21:10:01,-3.483,140.595,15.0,6.17,mw,LAT-4_LON140,iscgem894617,USGS,shallow,1950,8,224
1951-08-18T03:38:16,0.406,125.783,30.0,6.13,mw,LAT0_LON125,iscgem894629,USGS,shallow,1950,8,230
1951-09-21T09:10:23,-0.014,124.859,35.0,5.94,mw,LAT-1_LON124,iscgem894720,USGS,shallow,1950,9,264
1951-10-14T09:29:44,-7.616,106.823,55.0,5.86,mw,LAT-8_LON106,iscgem894808,USGS,shallow,1950,10,287
1952-02-14T03:38:17,-7.78,126.493,25.0,7.02,mw,LAT-8_LON126,iscgem892487,USGS,shallow,1950,2,45
1952-03-08T18:37:43,2.362,97.057,35.0,5.57,mw,LAT2_LON97,iscgem892602,USGS,shallow,1950,3,68
1952-03-15T11:15:51,-3.48,101.967,15.0,6.33,mw,LAT-4_LON101,iscgem892639,USGS,shallow,1950,3,75
1952-03-23T15:21:23,3.669,126.362,25.0,6.19,mw,LAT3_LON126,iscgem892671,USGS,shallow,1950,3,83
1952-04-08T10:00:18,8.854,122.96,35.0,6.27,mw,LAT8_LON122,iscgem892741,USGS,shallow,1950,4,99
1952-04-14T23:49:58,3.733,126.642,70.0,6.23,mw,LAT3_LON126,iscgem892768,USGS,shallow,1950,4,105
1952-05-24T16:06:02,-0.317,98.8,30.0,6.56,mw,LAT-1_LON98,iscgem892948,USGS,shallow,1950,5,145
1952-06-17T12:03:48,-5.298,123.729,25.0,6.14,mw,LAT-6_LON123,iscgem893037,USGS,shallow,1950,6,169
1952-07-13T17:34:32,-3.239,127.181,25.0,6.49,mw,LAT-4_LON127,iscgem893145,USGS,shallow,1950,7,195
1952-08-14T16:01:10,2.56,97.182,47.9,5.71,mw,LAT2_LON97,iscgem893276,USGS,shallow,1950,8,227
1952-12-28T15:01:25,6.244,126.938,35.0,6.49,mw,LAT6_LON126,iscgem893963,USGS,shallow,1950,12,363
1953-03-14T17:00:39,6.354,125.62,35.0,6.28,mw,LAT6_LON125,iscgem891552,USGS,shallow,1950,3,73
1953-04-06T00:36:24,-6.841,132.038,63.3,6.26,mw,LAT-7_LON132,iscgem891611,USGS,shallow,1950,4,96
1953-04-07T23:58:13,3.117,127.203,35.0,6.01,mw,LAT3_LON127,iscgem891616,USGS,shallow,1950,4,97
1953-05-17T13:11:36,-5.906,102.289,20.0,5.86,mw,LAT-6_LON102,iscgem891685,USGS,shallow,1950,5,137
1953-05-18T08:15:24,-6.218,102.129,20.0,5.95,mw,LAT-7_LON102,iscgem891690,USGS,shallow,1950,5,138
1953-05-25T12:38:21,-3.219,101.321,49.6,5.73,mw,LAT-4_LON101,iscgem891703,USGS,shallow,1950,5,145
1953-06-10T18:23:54,-4.076,128.486,50.0,6.04,mw,LAT-5_LON128,iscgem891745,USGS,shallow,1950,6,161
1953-06-25T10:45:05,-8.552,123.897,25.0,6.84,mw,LAT-9_LON123,iscgem17280592,USGS,shallow,1950,6,176
1953-06-26T05:42:57,-8.462,123.992,25.0,6.82,mw,LAT-9_LON123,iscgem891785,USGS,shallow,1950,6,177
1953-07-12T06:43:11,-2.088,138.837,28.0,6.29,mw,LAT-3_LON138,iscgem891825,USGS,shallow,1950,7,193
1953-08-17T03:14:41,-6.953,115.218,35.0,5.96,mw,LAT-7_LON115,iscgem891924,USGS,shallow,1950,8,229
1953-08-27T20:46:07,1.351,97.076,25.0,5.8,mw,LAT1_LON97,iscgem891946,USGS,shallow,1950,8,239
1953-11-07T13:03:13,-0.633,98.553,25.0,6.08,mw,LAT-1_LON98,iscgem892138,USGS,shallow,1950,11,311
1953-11-13T16:17:11,4.05,95.971,45.4,5.94,mw,LAT4_LON95,iscgem892152,USGS,shallow,1950,11,317
1954-01-01T13:04:18,-8.981,123.668,60.0,6.21,mw,LAT-9_LON123,iscgemsup890215,USGS,shallow,1950,1,1
1954-05-02T17:48:09,4.237,95.062,30.0,5.94,mw,LAT4_LON95,iscgem890599,USGS,shallow,1950,5,122
1954-05-23T06:56:47,3.156,124.037,15.0,5.97,mw,LAT3_LON124,iscgem890688,USGS,shallow,1950,5,143
1954-06-04T10:41:35,-8.475,105.585,15.0,5.91,mw,LAT-9_LON105,iscgem890724,USGS,shallow,1950,6,155
1954-06-06T16:50:40,-3.637,135.656,10.0,6.86,mw,LAT-4_LON135,iscgem890733,USGS,shallow,1950,6,157
1954-06-18T17:54:48,-6.327,105.122,55.0,5.71,mw,LAT-7_LON105,iscgem890767,USGS,shallow,1950,6,169
1954-07-03T22:31:27,-6.624,105.447,60.0,6.82,mw,LAT-7_LON105,iscgem890812,USGS,shallow,1950,7,184
1954-08-14T22:56:16,-2.728,127.408,25.0,5.92,mw,LAT-3_LON127,iscgem890958,USGS,shallow,1950,8,226
1954-08-21T06:38:41,7.106,126.432,35.0,5.89,mw,LAT7_LON126,iscgem890980,USGS,shallow,1950,8,233
1954-09-04T03:28:36,-3.408,139.399,47.9,6.39,mw,LAT-4_LON139,iscgem891023,USGS,shallow,1950,9,247
1954-09-20T00:39:36,-1.937,120.402,50.0,6.0,mw,LAT-2_LON120,iscgem891091,USGS,shallow,1950,9,263
1954-10-03T23:21:46,-1.32,126.857,25.0,6.01,mw,LAT-2_LON126,iscgem891132,USGS,shallow,1950,10,276
1954-10-14T01:35:08,-7.538,127.683,35.0,6.31,mw,LAT-8_LON127,iscgemsup891164,USGS,shallow,1950,10,287
1954-11-02T08:24:16,-8.128,118.986,20.0,6.74,mw,LAT-9_LON118,iscgem891222,USGS,shallow,1950,11,306
1955-02-14T16:53:22,3.459,126.864,35.0,6.3,mw,LAT3_LON126,iscgem889217,USGS,shallow,1950,2,45
1955-03-06T06:18:09,-1.812,100.454,38.3,6.09,mw,LAT-2_LON100,iscgem889286,USGS,shallow,1950,3,65
1955-04-10T17:38:17,7.826,124.074,15.0,6.29,mw,LAT7_LON124,iscgem889411,USGS,shallow,1950,4,100
1955-05-29T15:34:09,-10.158,110.956,25.0,6.4,mw,LAT-11_LON110,iscgem889579,USGS,shallow,1950,5,149
1955-05-30T23:27:00,-3.185,136.848,55.0,6.29,mw,LAT-4_LON136,iscgem889585,USGS,shallow,1950,5,150
1955-07-23T12:48:35,-7.363,128.065,35.0,6.45,mw,LAT-8_LON128,iscgem889778,USGS,shallow,1950,7,204
1955-08-21T17:34:07,-2.945,137.493,41.3,6.74,mw,LAT-3_LON137,iscgem889850,USGS,shallow,1950,8,233
1955-09-09T09:42:04,-1.995,100.141,40.6,6.0,mw,LAT-2_LON100,iscgem889902,USGS,shallow,1950,9,252
1955-09-15T12:30:36,-4.76,134.142,35.0,6.38,mw,LAT-5_LON134,iscgem889921,USGS,shallow,1950,9,258
1955-10-21T04:32:08,4.18,95.372,35.0,5.74,mw,LAT4_LON95,iscgem890014,USGS,shallow,1950,10,294
1955-10-21T23:09:49,-0.49,123.412,35.0,6.4,mw,LAT-1_LON123,iscgem890017,USGS,shallow,1950,10,294
1955-12-19T03:13:52,8.542,127.064,15.0,6.13,mw,LAT8_LON127,iscgem890180,USGS,shallow,1950,12,353
1956-03-10T21:37:12,0.449,125.186,60.0,5.79,mw,LAT0_LON125,iscgem888054,USGS,shallow,1950,3,70
1956-04-02T10:50:00,1.864,96.667,29.9,6.31,mw,LAT1_LON96,iscgem888133,USGS,shallow,1950,4,93
1956-05-26T08:30:23,-4.096,126.112,15.0,5.88,mw,LAT-5_LON126,iscgem888289,USGS,shallow,1950,5,147
1956-06-13T12:07:34,-0.175,124.425,60.0,5.89,mw,LAT-1_LON124,iscgem888364,USGS,shallow,1950,6,165
1956-06-19T00:19:00,-5.875,104.06,25.0,5.78,mw,LAT-6_LON104,iscgem888378,USGS,shallow,1950,6,171
1956-07-17T07:34:11,-6.856,126.245,450.8,6.8,mw,LAT-7_LON126,iscgem888489,USGS,deep,1950,7,199
1956-07-24T18:56:43,2.084,126.673,35.0,5.88,mw,LAT2_LON126,iscgem888517,USGS,shallow,1950,7,206
1957-01-10T04:14:52,5.901,95.138,50.0,5.64,mw,LAT5_LON95,iscgem885827,USGS,shallow,1950,1,10
1957-02-20T21:58:29,2.099,96.877,35.0,5.77,mw,LAT2_LON96,iscgem885976,USGS,shallow,1950,2,51
1957-03-11T12:09:18,2.073,97.15,35.0,6.15,mw,LAT2_LON97,iscgem886100,USGS,shallow,1950,3,70
1957-04-07T10:14:12,-0.973,137.053,15.0,6.32,mw,LAT-1_LON137,iscgem886337,USGS,shallow,1950,4,97
1957-04-16T04:04:08,-4.509,107.116,596.3,6.9,mw,LAT-5_LON107,iscgem886401,USGS,deep,1950,4,106
1957-04-25T11:06:11,1.717,126.492,35.0,5.92,mw,LAT1_LON126,iscgem886456,USGS,shallow,1950,4,115
1957-04-28T01:23:49,6.984,126.869,50.0,6.23,mw,LAT6_LON126,iscgem886475,USGS,shallow,1950,4,118
1957-04-29T20:56:04,-8.832,107.138,25.0,5.95,mw,LAT-9_LON107,iscgem886486,USGS,shallow,1950,4,119
1957-05-04T10:05:49,-3.929,136.411,20.0,6.09,mw,LAT-4_LON136,iscgem886507,USGS,shallow,1950,5,124
1957-05-12T11:29:11,-8.89,107.362,25.0,6.22,mw,LAT-9_LON107,iscgem886540,USGS,shallow,1950,5,132
1957-06-06T19:49:51,3.596,126.807,20.0,6.04,mw,LAT3_LON126,iscgem886670,USGS,shallow,1950,6,157
1957-06-22T23:50:35,-1.723,136.592,59.1,7.1,mw,LAT-2_LON136,iscgem886739,USGS,shallow,1950,6,173
1957-07-09T09:58:12,-6.066,104.14,39.9,6.04,mw,LAT-7_LON104,iscgem886818,USGS,shallow,1950,7,190
1957-08-09T02:29:24,-2.025,136.728,15.0,6.16,mw,LAT-3_LON136,iscgem886991,USGS,shallow,1950,8,221
1957-08-22T07:55:12,1.018,125.955,35.0,5.81,mw,LAT1_LON125,iscgemsup887074,USGS,shallow,1950,8,234
1957-08-23T22:51:09,-7.266,111.714,65.0,5.74,mw,LAT-8_LON111,iscgem887085,USGS,shallow,1950,8,235
1957-09-24T08:21:14,5.327,127.005,35.0,7.25,mw,LAT5_LON127,iscgem887230,USGS,shallow,1950,9,267
1957-09-25T16:36:39,5.771,127.312,25.0,6.07,mw,LAT5_LON127,iscgem887237,USGS,shallow,1950,9,268
1957-09-26T18:46:50,5.868,126.914,55.0,5.77,mw,LAT5_LON126,iscgem887247,USGS,shallow,1950,9,269
1957-09-27T04:08:29,-1.056,126.97,20.0,6.14,mw,LAT-2_LON126,iscgem887251,USGS,shallow,1950,9,270
1957-09-27T05:56:56,-0.816,127.383,20.0,5.71,mw,LAT-1_LON127,iscgem887256,USGS,shallow,1950,9,270
1957-10-12T18:57:09,-8.317,110.178,50.0,6.04,mw,LAT-9_LON110,iscgem887365,USGS,shallow,1950,10,285
1957-10-26T14:17:02,-1.756,116.012,20.0,6.1,mw,LAT-2_LON116,iscgem887434,USGS,shallow,1950,10,299
1957-11-25T22:35:06,-1.816,115.975,20.0,6.12,mw,LAT-2_LON115,iscgem887591,USGS,shallow,1950,11,329
1957-11-26T05:10:10,-1.841,115.937,45.0,6.0,mw,LAT-2_LON115,iscgem887594,USGS,shallow,1950,11,330
1958-02-11T00:46:08,-8.92,107.35,25.0,6.0,mw,LAT-9_LON107,iscgem883822,USGS,shallow,1950,2,42
1958-02-19T19:25:27,-7.817,107.482,35.0,6.04,mw,LAT-8_LON107,iscgem883874,USGS,shallow,1950,2,50
1958-04-21T23:57:11,-6.371,131.391,35.0,5.8,mw,LAT-7_LON131,iscgem884243,USGS,shallow,1950,4,111
1958-07-04T18:34:12,5.853,124.888,55.0,5.98,mw,LAT5_LON124,iscgem884676,USGS,shallow,1950,7,185
1958-07-19T18:16:59,-0.562,129.78,45.0,6.45,mw,LAT-1_LON129,iscgem884771,USGS,shallow,1950,7,200
1958-08-11T20:26:27,-2.961,100.265,25.0,5.57,mw,LAT-3_LON100,iscgem884900,USGS,shallow,1950,8,223
1958-08-12T19:25:16,0.422,126.145,47.5,6.47,mw,LAT0_LON126,iscgem884913,USGS,shallow,1950,8,224
1958-08-13T03:50:41,0.368,126.06,35.0,5.86,mw,LAT0_LON126,iscgem884916,USGS,shallow,1950,8,225
1958-09-11T18:01:51,7.334,126.719,35.0,6.04,mw,LAT7_LON126,iscgem885121,USGS,shallow,1950,9,254
1958-10-20T01:12:39,-9.086,112.393,55.0,5.98,mw,LAT-10_LON112,iscgem885294,USGS,shallow,1950,10,293
1958-11-22T00:04:25,-10.63,112.56,20.0,6.0,mw,LAT-11_LON112,iscgem885568,USGS,shallow,1950,11,326
1959-01-08T22:36:15,-4.494,138.022,30.0,5.81,mw,LAT-5_LON138,iscgem881164,USGS,shallow,1950,1,8
1959-01-20T16:46:16,-8.594,126.693,35.0,5.99,mw,LAT-9_LON126,iscgem881234,USGS,shallow,1950,1,20
1959-02-14T04:36:16,-7.849,121.794,25.0,5.83,mw,LAT-8_LON121,iscgem881398,USGS,shallow,1950,2,45
1959-03-01T16:49:16,-0.719,134.439,35.0,6.9,mw,LAT-1_LON134,iscgem881504,USGS,shallow,1950,3,60
1959-03-02T09:13:50,-8.143,127.824,35.0,6.07,mw,LAT-9_LON127,iscgem881512,USGS,shallow,1950,3,61
1959-04-06T14:12:43,-10.093,120.319,35.0,6.22,mw,LAT-11_LON120,iscgem881737,USGS,shallow,1950,4,96
1959-04-11T11:28:58,-0.851,128.402,25.0,5.74,mw,LAT-1_LON128,iscgem881766,USGS,shallow,1950,4,101
1959-04-12T15:22:32,-4.48,133.987,25.0,6.27,mw,LAT-5_LON133,iscgem881777,USGS,shallow,1950,4,102
1959-05-01T07:19:24,-3.923,135.615,25.0,5.75,mw,LAT-4_LON135,iscgem881908,USGS,shallow,1950,5,121
1959-06-28T19:43:32,-9.257,122.504,60.0,6.05,mw,LAT-10_LON122,iscgem882354,USGS,shallow,1950,6,179
1959-07-14T22:31:25,-0.067,119.823,25.0,5.65,mw,LAT-1_LON119,iscgem882448,USGS,shallow,1950,7,195
1959-07-19T03:42:09,-6.597,105.339,35.0,5.77,mw,LAT-7_LON105,iscgem882466,USGS,shallow,1950,7,200
1959-07-22T11:15:41,2.604,126.272,50.0,5.48,mw,LAT2_LON126,iscgem882489,USGS,shallow,1950,7,203
1959-09-03T06:27:34,-4.499,122.647,15.0,6.13,mw,LAT-5_LON122,iscgem882804,USGS,shallow,1950,9,246
1959-09-05T06:07:43,0.858,129.03,20.0,6.13,mw,LAT0_LON129,iscgem882819,USGS,shallow,1950,9,248
1959-09-05T15:34:49,0.921,128.959,20.0,5.86,mw,LAT0_LON128,iscgem882822,USGS,shallow,1950,9,248
1959-09-13T22:40:43,0.826,129.189,25.0,5.83,mw,LAT0_LON129,iscgem882887,USGS,shallow,1950,9,256
1959-10-12T03:22:00,1.999,98.043,45.0,5.77,mw,LAT1_LON98,iscgem883086,USGS,shallow,1950,10,285
1959-10-15T06:15:41,0.041,120.119,35.0,6.61,mw,LAT0_LON120,iscgem883113,USGS,shallow,1950,10,288
1959-11-03T09:40:09,-10.768,110.684,15.0,6.01,mw,LAT-11_LON110,iscgem883222,USGS,shallow,1950,11,307
1959-11-26T07:06:25,-5.482,102.823,35.0,6.23,mw,LAT-6_LON102,iscgem883351,USGS,shallow,1950,11,330
1959-11-26T23:09:29,-5.409,102.816,30.0,6.56,mw,LAT-6_LON102,iscgem883354,USGS,shallow,1950,11,330
1959-12-02T07:29:55,-5.433,102.88,35.0,5.56,mw,LAT-6_LON102,iscgem883393,USGS,shallow,1950,12,336
1959-12-02T09:34:08,-0.926,123.114,25.0,6.41,mw,LAT-1_LON123,iscgem883395,USGS,shallow,1950,12,336
1960-01-23T04:41:03,-3.998,127.456,25.0,6.34,mw,LAT-4_LON127,iscgem878081,USGS,shallow,1960,1,23
1960-01-23T07:31:21,-4.071,127.522,25.0,6.22,mw,LAT-5_LON127,iscgem878083,USGS,shallow,1960,1,23
1960-01-23T17:56:40,-4.119,127.449,35.0,6.16,mw,LAT-5_LON127,iscgem878085,USGS,shallow,1960,1,23
1960-02-09T23:55:56,-3.995,127.731,35.0,6.52,mw,LAT-4_LON127,iscgem878240,USGS,shallow,1960,2,40
1960-03-05T13:49:24,0.769,128.909,30.0,6.61,mw,LAT0_LON128,iscgem878456,USGS,shallow,1960,3,65
1960-03-06T02:22:15,0.852,128.776,30.0,6.1,mw,LAT0_LON128,iscgem878461,USGS,shallow,1960,3,66
1960-05-11T18:36:07,-3.238,130.838,35.0,6.22,mw,LAT-4_LON130,iscgem879044,USGS,shallow,1960,5,132
1960-06-15T23:27:45,-0.61,133.042,20.0,6.12,mw,LAT-1_LON133,iscgem879526,USGS,shallow,1960,6,167
1960-07-10T00:05:26,0.404,98.098,30.0,6.28,mw,LAT0_LON98,iscgem879758,USGS,shallow,1960,7,192
1960-07-14T10:27:09,4.849,127.48,60.0,5.99,mw,LAT4_LON127,iscgem879799,USGS,shallow,1960,7,196
1960-10-03T19:50:49,-5.714,103.069,30.0,5.84,mw,LAT-6_LON103,iscgem880467,USGS,shallow,1960,10,277
1960-10-07T15:18:33,-7.508,130.761,35.0,6.73,mw,LAT-8_LON130,iscgem880488,USGS,shallow,1960,10,281
1960-12-14T23:51:30,2.999,126.249,65.0,6.31,mw,LAT2_LON126,iscgem880993,USGS,shallow,1960,12,349
1960-12-18T18:20:48,8.668,125.987,35.0,5.84,mw,LAT8_LON125,iscgem881019,USGS,shallow,1960,12,353
1961-03-16T13:45:36,-8.453,121.71,45.0,6.49,mw,LAT-9_LON121,iscgem17290149,USGS,shallow,1960,3,75
1961-03-16T18:21:15,-8.527,121.706,35.0,5.96,mw,LAT-9_LON121,iscgem876257,USGS,shallow,1960,3,75
1961-06-24T09:35:54,3.671,97.338,20.0,5.67,mw,LAT3_LON97,iscgem876854,USGS,shallow,1960,6,175
1961-08-07T04:22:22,-2.709,122.1,15.0,5.84,mw,LAT-3_LON122,iscgem877151,USGS,shallow,1960,8,219
1961-08-11T22:37:24,-2.801,122.111,20.0,5.98,mw,LAT-3_LON122,iscgem877177,USGS,shallow,1960,8,223
1961-10-23T14:39:37,3.679,126.665,15.0,6.19,mw,LAT3_LON126,iscgem17291103,USGS,shallow,1960,10,296
1961-10-26T15:27:07,-0.397,98.704,28.9,6.18,mw,LAT-1_LON98,iscgem877588,USGS,shallow,1960,10,299
1961-11-27T17:10:40,-0.454,127.502,25.0,6.21,mw,LAT-1_LON127,iscgem17291193,USGS,shallow,1960,11,331
1961-12-14T07:10:24,-3.201,140.923,15.0,6.03,mw,LAT-4_LON140,iscgem17291247,USGS,shallow,1960,12,348
1962-02-03T00:37:58,-1.311,137.474,23.0,6.31,mw,LAT-2_LON137,iscgem17291391,USGS,shallow,1960,2,34
1962-03-02T13:03:02,5.508,126.606,25.0,5.91,mw,LAT5_LON126,iscgem874313,USGS,shallow,1960,3,61
1962-03-11T19:19:10,8.851,126.586,44.6,6.3,mw,LAT8_LON126,iscgem874348,USGS,shallow,1960,3,70
1962-03-28T04:05:19,1.27,97.3,25.0,5.58,mw,LAT1_LON97,iscgem874437,USGS,shallow,1960,3,87
1962-03-29T20:09:04,-0.47,127.503,30.0,5.79,mw,LAT-1_LON127,iscgem874445,USGS,shallow,1960,3,88
1962-05-15T05:23:49,-7.351,128.218,30.2,7.1,mw,LAT-8_LON128,iscgem874743,USGS,shallow,1960,5,135
1962-08-26T23:30:39,-3.724,140.206,40.0,5.78,mw,LAT-4_LON140,iscgem875228,USGS,shallow,1960,8,238
1962-11-01T15:33:23,1.801,132.884,35.0,5.96,mw,LAT1_LON132,iscgem17292921,USGS,shallow,1960,11,305
1962-11-01T17:52:23,1.967,133.004,35.0,5.93,mw,LAT1_LON133,iscgem17292923,USGS,shallow,1960,11,305
1962-11-02T14:46:40,-10.133,117.823,25.0,5.93,mw,LAT-11_LON117,iscgem17292927,USGS,shallow,1960,11,306
1962-12-21T00:44:20,-9.169,112.33,55.0,6.25,mw,LAT-10_LON112,iscgem17293112,USGS,shallow,1960,12,355
1962-12-22T01:59:49,-9.291,112.296,40.0,6.1,mw,LAT-10_LON112,iscgem875836,USGS,shallow,1960,12,356
1963-01-02T14:56:07,-4.295,135.14,25.0,6.03,mw,LAT-5_LON135,iscgem871642,USGS,shallow,1960,1,2
1963-01-05T13:16:45,-10.069,123.818,35.0,6.03,mw,LAT-11_LON123,iscgem871657,USGS,shallow,1960,1,5
1963-01-07T11:48:22,0.575,126.088,35.0,5.96,mw,LAT0_LON126,iscgem871668,USGS,shallow,1960,1,7
1963-01-24T22:27:33,8.0,126.864,50.0,5.95,mw,LAT8_LON126,iscgem871735,USGS,shallow,1960,1,24
1963-02-14T07:04:46,-7.403,128.286,220.0,6.61,mw,LAT-8_LON128,iscgem17293345,USGS,intermediate,1960,2,45
1963-03-20T16:38:57,-2.437,138.495,35.0,5.91,mw,LAT-3_LON138,iscgem872003,USGS,shallow,1960,3,79
1963-03-24T02:07:13,-9.477,120.593,20.0,6.3,mw,LAT-10_LON120,iscgem17293479,USGS,shallow,1960,3,83
1963-03-24T09:43:19,8.925,125.677,35.0,5.84,mw,LAT8_LON125,iscgem872024,USGS,shallow,1960,3,83
1963-03-25T22:46:16,0.737,96.615,17.9,5.74,mw,LAT0_LON96,iscgem872033,USGS,shallow,1960,3,84
1963-04-07T22:36:03,-4.884,103.235,59.4,6.07,mw,LAT-5_LON103,iscgem872118,USGS,shallow,1960,4,97
1963-04-10T07:50:31,-9.169,125.178,35.0,6.03,mw,LAT-10_LON125,iscgem872130,USGS,shallow,1960,4,100
1963-04-13T14:31:25,-3.452,135.591,46.9,6.06,mw,LAT-4_LON135,iscgem872145,USGS,shallow,1960,4,103
1963-04-16T01:29:23,-0.975,128.07,30.0,7.13,mw,LAT-1_LON128,iscgem872157,USGS,shallow,1960,4,106
1963-04-16T01:55:13,-1.05,128.043,30.0,7.07,mw,LAT-2_LON128,iscgem872159,USGS,shallow,1960,4,106
1963-04-25T16:35:59,-1.408,128.849,35.0,5.73,mw,LAT-2_LON128,iscgem872212,USGS,shallow,1960,4,115
1963-04-27T08:43:01,-0.854,128.344,28.8,5.96,mw,LAT-1_LON128,iscgem872220,USGS,shallow,1960,4,117
1963-05-06T08:38:29,-9.171,112.548,35.0,5.71,mw,LAT-10_LON112,iscgem872264,USGS,shallow,1960,5,126
1963-05-08T15:24:00,5.274,125.555,60.0,5.69,mw,LAT5_LON125,iscgem17293721,USGS,shallow,1960,5,128
1963-05-18T12:20:32,-8.112,115.582,25.0,5.7,mw,LAT-9_LON115,iscgem872332,USGS,shallow,1960,5,138
1963-05-22T15:42:50,4.323,127.895,58.2,5.81,mw,LAT4_LON127,iscgem17293778,USGS,shallow,1960,5,142
1963-05-22T21:53:04,-8.202,115.73,35.0,5.9,mw,LAT-9_LON115,iscgem17293782,USGS,shallow,1960,5,142
1963-06-04T21:04:44,-1.153,127.35,30.0,6.07,mw,LAT-2_LON127,iscgem872459,USGS,shallow,1960,6,155
1963-06-05T22:54:26,-3.078,119.691,35.0,5.8,mw,LAT-4_LON119,iscgem872468,USGS,shallow,1960,6,156
1963-06-17T23:02:07,-4.09,102.171,65.0,5.6,mw,LAT-5_LON102,iscgem17293879,USGS,shallow,1960,6,168
1963-06-19T09:09:04,4.588,126.54,65.0,6.07,mw,LAT4_LON126,iscgem872542,USGS,shallow,1960,6,170
1963-06-25T14:32:09,-8.609,106.373,20.0,5.97,mw,LAT-9_LON106,iscgemsup872574,USGS,shallow,1960,6,176
1963-06-28T13:47:48,1.12,97.306,35.0,5.69,mw,LAT1_LON97,iscgem872606,USGS,shallow,1960,6,179
1963-08-04T07:08:43,-9.148,114.329,65.0,5.45,mw,LAT-10_LON114,iscgem872878,USGS,shallow,1960,8,216
1963-08-14T18:43:57,-3.282,135.53,35.0,5.68,mw,LAT-4_LON135,iscgem872926,USGS,shallow,1960,8,226
1963-10-15T21:45:00,-3.076,129.991,25.0,6.0,mw,LAT-4_LON129,iscgem873298,USGS,shallow,1960,10,288
1963-10-24T07:26:24,-4.957,102.813,43.8,5.93,mw,LAT-5_LON102,iscgem873397,USGS,shallow,1960,10,297
1963-11-04T01:17:13,-6.957,129.605,110.0,8.1,mw,LAT-7_LON129,iscgem17294492,USGS,intermediate,1960,11,308
